order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
33557880,59:59.0,AR,14200,DeliveredStatus,PAID,1,4.54,8.64
33512615,58:32.0,TR,28725,DeliveredStatus,PAID,1,3.76,3.76
33512451,57:56.0,TR,28725,DeliveredStatus,PAID,1,2.86,2.86
33530892,57:33.0,ES,19777,CanceledStatus,PAID,1,12.95,0
33557765,57:21.0,AR,34565,DeliveredStatus,PAID,2,2.86,6.48
33512273,57:13.0,TR,63536,DeliveredStatus,PAID,4,1.88,1.96
33524023,57:06.0,EG,73739,DeliveredStatus,PAID,3,10.19,1.61
33511759,55:21.0,TR,47493,DeliveredStatus,PAID,2,2.37,2.45
33511416,54:06.0,TR,33400,DeliveredStatus,PAID,1,3.93,3.93
33557565,53:55.0,AR,27750,CanceledStatus,PAID,1,2.59,0
33523444,53:38.0,RO,72549,DeliveredStatus,PAID,2,2.05,10.17
33557508,52:55.0,AR,13040,CanceledStatus,PAID,2,5.73,0
33530379,52:20.0,FR,4444,DeliveredStatus,PAID,1,8.1,10.2
33510806,51:56.0,TR,30435,DeliveredStatus,PAID,1,4.42,4.42
33560469,51:54.0,PA,18149,DeliveredStatus,PAID,1,5.71,5.33
33560467,51:46.0,PE,51257,CanceledStatus,PAID,1,5.38,0
33510556,51:04.0,TR,66608,DeliveredStatus,PAID,1,9.81,9.81
33557387,50:09.0,AR,52671,DeliveredStatus,PAID,1,4.1,4.1
33530108,49:29.0,FR,4444,CanceledStatus,PAID,2,13.5,0
33557344,49:14.0,AR,27741,DeliveredStatus,PAID,1,6.48,6.81
33509944,48:55.0,TR,44528,DeliveredStatus,PAID,2,4.42,5.73
33560415,47:56.0,PE,52057,CanceledStatus,PAID,2,24.2,0
33557248,47:20.0,AR,52671,DeliveredStatus,PAID,2,4.1,4.1
33522592,47:19.0,EG,69064,DeliveredStatus,PAID,2,0.92,1.02
33509377,46:51.0,TR,44099,DeliveredStatus,PAID,3,5.89,6.38
33557155,45:35.0,AR,67383,CanceledStatus,PAID,2,7.78,0
33508801,44:52.0,TR,52339,DeliveredStatus,PAID,3,4.99,4.99
33557082,44:13.0,AR,58202,DeliveredStatus,PAID,1,2.59,2.81
33557067,43:48.0,AR,62504,DeliveredStatus,PAID,1,2.81,2.81
33521798,43:08.0,RO,72546,DeliveredStatus,PAID,10,12.09,8.93
33503904,43:03.0,TR,34471,DeliveredStatus,PAID,1,5.03,10.71
33529427,42:59.0,FR,51677,CanceledStatus,PAID,5,19.6,0
33529413,42:54.0,ES,19777,CanceledStatus,PAID,2,13,0
33521800,42:50.0,RO,72546,DeliveredStatus,PAID,1,0.44,1.91
33556925,41:03.0,AR,27750,DeliveredStatus,PAID,1,2.59,2.59
33507667,41:00.0,TR,73559,CanceledStatus,PAID,2,4.42,0
33507634,40:54.0,TR,43011,DeliveredStatus,PAID,3,2.86,2.62
33556898,40:42.0,AR,27741,DeliveredStatus,PAID,2,5.19,5.19
33529187,40:40.0,IT,15683,DeliveredStatus,PAID,1,10.99,21.5
33507405,40:08.0,TR,35796,DeliveredStatus,PAID,2,3.93,5.23
33529126,40:07.0,ES,27635,DeliveredStatus,PAID,1,8.15,7.5
33529016,38:51.0,IT,32895,DeliveredStatus,PAID,2,10.2,10.2
33528930,38:07.0,ES,16351,DeliveredStatus,PAID,1,7.95,13.01
33560846,38:06.0,GT,70639,CanceledStatus,PAID,1,7.51,0
33506464,37:05.0,TR,44099,DeliveredStatus,PAID,2,10.14,18.81
33556655,36:44.0,AR,16155,DeliveredStatus,PAID,1,4.97,5.4
33520268,33:20.0,EG,26932,DeliveredStatus,PAID,1,3.49,4.9
33505192,33:05.0,TR,64273,DeliveredStatus,PAID,1,0.82,4.91
33520143,32:40.0,EG,27071,DeliveredStatus,PAID,2,0.61,1.53
33520135,32:37.0,EG,50853,DeliveredStatus,PAID,4,5.92,9.65
33556436,32:23.0,AR,50175,DeliveredStatus,PAID,1,4.75,4.75
33519868,32:05.0,EG,28935,DeliveredStatus,PAID,5,11.75,25.43
33504836,31:56.0,TR,63536,DeliveredStatus,PAID,2,1.72,1.88
33556356,30:53.0,AR,27821,DeliveredStatus,PAID,2,9.94,12.21
33528167,30:37.0,ES,16337,DeliveredStatus,PAID,4,9.8,11.6
33556296,29:53.0,AR,62311,DeliveredStatus,PAID,6,2.33,5.4
33556277,29:35.0,AR,16581,DeliveredStatus,PAID,3,2.24,2.59
33528034,29:34.0,MA,53876,CanceledStatus,PAID,3,23.83,0
33556272,29:32.0,AR,55171,DeliveredStatus,PAID,1,4.52,5.19
33528028,29:31.0,ES,32498,DeliveredStatus,PAID,2,6,6
33504075,29:26.0,TR,43583,DeliveredStatus,PAID,2,2.78,2.78
33556263,29:19.0,AR,56531,DeliveredStatus,PAID,1,2.59,2.81
33556246,29:05.0,AR,62526,CanceledStatus,PAID,1,4.75,84
33527911,28:20.0,ES,47177,DeliveredStatus,PAID,2,21.75,16.9
33556187,28:08.0,AR,62540,DeliveredStatus,PAID,1,2.81,2.81
33553902,28:01.0,AR,69090,CanceledStatus,PAID,2,10.37,0
33503663,28:01.0,TR,62749,DeliveredStatus,PAID,2,1.72,4.91
33560139,27:52.0,EC,41224,CanceledStatus,NOT_PAID,2,5.3,0
33527774,27:10.0,ES,69253,DeliveredStatus,PAID,3,11.5,12.7
33503371,27:00.0,TR,66650,CanceledStatus,PAID,2,8.51,0
33519018,26:59.0,EG,59912,DeliveredStatus,PAID,2,1.63,1.63
33556072,26:26.0,AR,46540,DeliveredStatus,PAID,2,10.43,10.37
33518904,26:24.0,EG,65788,DeliveredStatus,PAID,2,3.06,4.09
33560116,26:23.0,EC,41224,DeliveredStatus,PAID,2,5.65,5.83
33560107,25:51.0,PE,11694,DeliveredStatus,PAID,1,2.69,3.09
